stimulus,tms,correct_key,tmstarget,task,trialn,order,phoneme1,phoneme2,p1_tsidx,p2_tsidx,tms_tsidx,place,manner,voicing,category,subject_id,study_year,session_id,source_file,phoneme3,p3_tsidx
Bad_angry2,1,2.0,BA44,Words,451,,b,a,3662067,3662117.0,3661967,,,,nonce,S06,2021,02,S06_Tab.csv,d,3662558.0
Tup_happy2,1,2.0,BA44,Words,452,,t,u,3667661,3667795.0,3667561,,,,nonce,S06,2021,02,S06_Tab.csv,p,3668101.0
But_happy2,1,1.0,BA44,Words,453,,b,u,3673256,3673318.0,3673156,,,,real,S06,2021,02,S06_Tab.csv,t,3673676.0
Dab_happy2,1,2.0,BA44,Words,454,,d,a,3678851,3678899.0,3678751,,,,nonce,S06,2021,02,S06_Tab.csv,b,3679330.0
Pat_happy1,1,1.0,BA44,Words,455,,p,a,3684480,3684607.0,3684380,,,,real,S06,2021,02,S06_Tab.csv,t,3684942.0
But_angry1,0,1.0,control_BA44,Words,456,,b,u,3690076,3690125.0,3689976,,,,real,S06,2021,02,S06_Tab.csv,t,3690543.0
Bed_happy2,1,1.0,BA44,Words,457,,b,e,3695668,3695715.0,3695568,,,,real,S06,2021,02,S06_Tab.csv,d,3695998.0
Dit_angry1,1,2.0,BA44,Words,458,,d,i,3701262,3701312.0,3701162,,,,nonce,S06,2021,02,S06_Tab.csv,t,3701623.0
Bep_happy1,1,2.0,BA44,Words,459,,b,e,3706857,3706905.0,3706757,,,,nonce,S06,2021,02,S06_Tab.csv,p,3707213.0
Pat_happy2,1,1.0,BA44,Words,460,,p,a,3712452,3712569.0,3712352,,,,real,S06,2021,02,S06_Tab.csv,t,3712903.0
Dab_angry1,0,2.0,control_BA44,Words,461,,d,a,3718044,3718092.0,3717944,,,,nonce,S06,2021,02,S06_Tab.csv,b,3718543.0
Put_angry2,1,2.0,BA44,Words,462,,p,u,3723640,3723785.0,3723540,,,,nonce,S06,2021,02,S06_Tab.csv,t,3724077.0
Tub_happy2,1,1.0,BA44,Words,463,,t,u,3729236,3729341.0,3729136,,,,real,S06,2021,02,S06_Tab.csv,b,3729680.0
Bit_angry2,0,1.0,control_BA44,Words,464,,b,i,3734831,3734880.0,3734731,,,,real,S06,2021,02,S06_Tab.csv,t,3735164.0
Dip_happy2,1,1.0,BA44,Words,465,,d,i,3740424,3740472.0,3740324,,,,real,S06,2021,02,S06_Tab.csv,p,3740837.0
Dit_happy2,1,2.0,BA44,Words,466,,d,i,3778020,3778112.0,3777920,,,,nonce,S06,2021,02,S06_Tab.csv,t,3778409.0
Bit_happy2,1,1.0,BA44,Words,467,,b,i,3783618,3783664.0,3783518,,,,real,S06,2021,02,S06_Tab.csv,t,3783942.0
Pod_happy1,0,2.0,control_BA44,Words,468,,p,o,3789208,3789316.0,3789108,,,,nonce,S06,2021,02,S06_Tab.csv,d,3789654.0
Dip_happy1,0,1.0,control_BA44,Words,469,,d,i,3794804,3794881.0,3794704,,,,real,S06,2021,02,S06_Tab.csv,p,3795213.0
Tap_happy2,1,1.0,BA44,Words,470,,t,a,3800433,3800559.0,3800333,,,,real,S06,2021,02,S06_Tab.csv,p,3800880.0
Bep_happy1,1,2.0,BA44,Words,471,,b,e,3806029,3806077.0,3805929,,,,nonce,S06,2021,02,S06_Tab.csv,p,3806385.0
But_happy2,1,1.0,BA44,Words,472,,b,u,3811621,3811683.0,3811521,,,,real,S06,2021,02,S06_Tab.csv,t,3812041.0
Dot_angry2,1,1.0,BA44,Words,473,,d,o,3817216,3817264.0,3817116,,,,real,S06,2021,02,S06_Tab.csv,t,3817642.0
Tob_happy1,0,2.0,control_BA44,Words,474,,t,o,3822811,3822939.0,3822711,,,,nonce,S06,2021,02,S06_Tab.csv,b,3823303.0
Ted_angry2,1,1.0,BA44,Words,475,,t,e,3828408,3828534.0,3828308,,,,real,S06,2021,02,S06_Tab.csv,d,3828892.0
Pat_angry1,0,1.0,control_BA44,Words,476,,p,a,3834000,3834167.0,3833900,,,,real,S06,2021,02,S06_Tab.csv,t,3834441.0
Tob_happy2,1,2.0,BA44,Words,477,,t,o,3839630,3839739.0,3839530,,,,nonce,S06,2021,02,S06_Tab.csv,b,3840005.0
Dot_happy1,1,1.0,BA44,Words,478,,d,o,3845256,3845301.0,3845156,,,,real,S06,2021,02,S06_Tab.csv,t,3845693.0
Tub_happy2,0,1.0,control_BA44,Words,479,,t,u,3850852,3850957.0,3850752,,,,real,S06,2021,02,S06_Tab.csv,b,3851296.0
Dip_happy2,1,1.0,BA44,Words,480,,d,i,3856445,3856493.0,3856345,,,,real,S06,2021,02,S06_Tab.csv,p,3856858.0
But_happy1,1,1.0,BA44,Words,481,,b,u,3862039,3862088.0,3861939,,,,real,S06,2021,02,S06_Tab.csv,t,3862438.0
Bit_angry2,1,1.0,BA44,Words,482,,b,i,3867634,3867683.0,3867534,,,,real,S06,2021,02,S06_Tab.csv,t,3867967.0
Deb_angry2,0,2.0,control_BA44,Words,483,,d,e,3873228,3873278.0,3873128,,,,nonce,S06,2021,02,S06_Tab.csv,b,3873591.0
Bed_happy1,0,1.0,control_BA44,Words,484,,b,e,3878822,3878884.0,3878722,,,,real,S06,2021,02,S06_Tab.csv,d,3879204.0
Put_angry2,1,2.0,BA44,Words,485,,p,u,3884453,3884598.0,3884353,,,,nonce,S06,2021,02,S06_Tab.csv,t,3884890.0
Dot_angry1,0,1.0,control_BA44,Words,486,,d,o,3890045,3890092.0,3889945,,,,real,S06,2021,02,S06_Tab.csv,t,3890509.0
Bed_happy2,1,1.0,BA44,Words,487,,b,e,3895640,3895687.0,3895540,,,,real,S06,2021,02,S06_Tab.csv,d,3895970.0
Dot_happy1,1,1.0,BA44,Words,488,,d,o,3901235,3901280.0,3901135,,,,real,S06,2021,02,S06_Tab.csv,t,3901672.0
Bep_angry1,1,2.0,BA44,Words,489,,b,e,3906863,3906916.0,3906763,,,,nonce,S06,2021,02,S06_Tab.csv,p,3907201.0
Dab_angry1,0,2.0,control_BA44,Words,490,,d,a,3912489,3912537.0,3912389,,,,nonce,S06,2021,02,S06_Tab.csv,b,3912988.0
Pat_happy1,1,1.0,BA44,Words,491,,p,a,3918087,3918214.0,3917987,,,,real,S06,2021,02,S06_Tab.csv,t,3918549.0
Tub_happy2,1,1.0,BA44,Words,492,,t,u,3923680,3923785.0,3923580,,,,real,S06,2021,02,S06_Tab.csv,b,3924124.0
Pib_angry2,1,2.0,BA44,Words,493,,p,i,3929277,3929350.0,3929177,,,,nonce,S06,2021,02,S06_Tab.csv,b,3929699.0
Put_angry1,0,2.0,control_BA44,Words,494,,p,u,3934868,3935015.0,3934768,,,,nonce,S06,2021,02,S06_Tab.csv,t,3935299.0
Deb_angry1,1,2.0,BA44,Words,495,,d,e,3940464,3940514.0,3940364,,,,nonce,S06,2021,02,S06_Tab.csv,b,3940895.0
Bep_happy2,0,2.0,control_BA44,Words,496,,b,e,3946056,3946121.0,3945956,,,,nonce,S06,2021,02,S06_Tab.csv,p,3946350.0
Dab_happy1,1,2.0,BA44,Words,497,,d,a,3951654,3951716.0,3951554,,,,nonce,S06,2021,02,S06_Tab.csv,b,3952133.0
Bit_angry2,0,1.0,control_BA44,Words,498,,b,i,3957246,3957295.0,3957146,,,,real,S06,2021,02,S06_Tab.csv,t,3957579.0
Bad_angry2,0,2.0,control_BA44,Words,499,,b,a,3962840,3962890.0,3962740,,,,nonce,S06,2021,02,S06_Tab.csv,d,3963331.0
Dab_angry2,1,2.0,BA44,Words,500,,d,a,3968439,3968487.0,3968339,,,,nonce,S06,2021,02,S06_Tab.csv,b,3968966.0
Ted_happy1,1,1.0,BA44,Words,501,,t,e,3974031,3974160.0,3973931,,,,real,S06,2021,02,S06_Tab.csv,d,3974432.0
Pod_happy2,1,2.0,BA44,Words,502,,p,o,3979626,3979703.0,3979526,,,,nonce,S06,2021,02,S06_Tab.csv,d,3980125.0
Bot_angry2,0,1.0,control_BA44,Words,503,,b,o,3985252,3985301.0,3985152,,,,real,S06,2021,02,S06_Tab.csv,t,3985699.0
Pod_angry1,1,2.0,BA44,Words,504,,p,o,3990882,3990989.0,3990782,,,,nonce,S06,2021,02,S06_Tab.csv,d,3991407.0
Dit_angry2,1,2.0,BA44,Words,505,,d,i,3996479,3996558.0,3996379,,,,nonce,S06,2021,02,S06_Tab.csv,t,3996887.0
Bot_angry2,1,1.0,BA44,Words,506,,b,o,4002073,4002122.0,4001973,,,,real,S06,2021,02,S06_Tab.csv,t,4002520.0
Dit_happy1,0,2.0,control_BA44,Words,507,,d,i,4007696,4007789.0,4007596,,,,nonce,S06,2021,02,S06_Tab.csv,t,4008068.0
Pat_angry2,1,1.0,BA44,Words,508,,p,a,4013294,4013432.0,4013194,,,,real,S06,2021,02,S06_Tab.csv,t,4013747.0
Tup_happy2,1,2.0,BA44,Words,509,,t,u,4018889,4019023.0,4018789,,,,nonce,S06,2021,02,S06_Tab.csv,p,4019329.0
But_angry2,1,1.0,BA44,Words,510,,b,u,4024482,4024531.0,4024382,,,,real,S06,2021,02,S06_Tab.csv,t,4024928.0
Tap_happy1,0,1.0,control_BA44,Words,511,,t,a,4030074,4030201.0,4029974,,,,real,S06,2021,02,S06_Tab.csv,p,4030535.0
Bep_angry2,1,2.0,BA44,Words,512,,b,e,4035705,4035753.0,4035605,,,,nonce,S06,2021,02,S06_Tab.csv,p,4036045.0
Ted_happy2,0,1.0,control_BA44,Words,513,,t,e,4041297,4041424.0,4041197,,,,real,S06,2021,02,S06_Tab.csv,d,4041701.0
Pod_angry2,1,2.0,BA44,Words,514,,p,o,4046894,4047002.0,4046794,,,,nonce,S06,2021,02,S06_Tab.csv,d,4047338.0
Tup_happy2,1,2.0,BA44,Words,515,,t,u,4052489,4052623.0,4052389,,,,nonce,S06,2021,02,S06_Tab.csv,p,4052929.0
But_angry1,0,1.0,control_BA44,Words,516,,b,u,4058080,4058129.0,4057980,,,,real,S06,2021,02,S06_Tab.csv,t,4058547.0
Tup_angry2,1,2.0,BA44,Words,517,,t,u,4063678,4063843.0,4063578,,,,nonce,S06,2021,02,S06_Tab.csv,p,4064117.0
Bit_happy1,1,1.0,BA44,Words,518,,b,i,4069273,4069322.0,4069173,,,,real,S06,2021,02,S06_Tab.csv,t,4069612.0
Pib_angry2,0,2.0,control_BA44,Words,519,,p,i,4074864,4074937.0,4074764,,,,nonce,S06,2021,02,S06_Tab.csv,b,4075286.0
Pat_happy2,1,1.0,BA44,Words,520,,p,a,4080461,4080578.0,4080361,,,,real,S06,2021,02,S06_Tab.csv,t,4080912.0
Ted_angry1,1,1.0,BA44,Words,521,,t,e,4086057,4086187.0,4085957,,,,real,S06,2021,02,S06_Tab.csv,d,4086510.0
Dit_angry1,1,2.0,BA44,Words,522,,d,i,4091651,4091701.0,4091551,,,,nonce,S06,2021,02,S06_Tab.csv,t,4092012.0
Tup_angry1,0,2.0,control_BA44,Words,523,,t,u,4097244,4097414.0,4097144,,,,nonce,S06,2021,02,S06_Tab.csv,p,4097684.0
Bad_angry2,1,2.0,BA44,Words,524,,b,a,4102841,4102891.0,4102741,,,,nonce,S06,2021,02,S06_Tab.csv,d,4103332.0
Dab_happy2,1,2.0,BA44,Words,525,,d,a,4108435,4108483.0,4108335,,,,nonce,S06,2021,02,S06_Tab.csv,b,4108914.0
Dit_happy2,1,2.0,BA06,Words,581,,d,i,4701260,4701352.0,4701160,,,,nonce,S06,2021,02,S06_Tab.csv,t,4701649.0
Bit_happy2,1,1.0,BA06,Words,582,,b,i,4706857,4706903.0,4706757,,,,real,S06,2021,02,S06_Tab.csv,t,4707181.0
Pod_happy1,0,2.0,control_BA06,Words,583,,p,o,4712480,4712588.0,4712380,,,,nonce,S06,2021,02,S06_Tab.csv,d,4712926.0
Dip_happy1,0,1.0,control_BA06,Words,584,,d,i,4718073,4718150.0,4717973,,,,real,S06,2021,02,S06_Tab.csv,p,4718482.0
Tap_happy2,1,1.0,BA06,Words,585,,t,a,4723672,4723798.0,4723572,,,,real,S06,2021,02,S06_Tab.csv,p,4724119.0
Bep_happy1,1,2.0,BA06,Words,586,,b,e,4729266,4729314.0,4729166,,,,nonce,S06,2021,02,S06_Tab.csv,p,4729622.0
But_happy2,1,1.0,BA06,Words,587,,b,u,4734861,4734923.0,4734761,,,,real,S06,2021,02,S06_Tab.csv,t,4735281.0
Dot_angry2,1,1.0,BA06,Words,588,,d,o,4740455,4740503.0,4740355,,,,real,S06,2021,02,S06_Tab.csv,t,4740881.0
Tob_happy1,0,2.0,control_BA06,Words,589,,t,o,4746046,4746174.0,4745946,,,,nonce,S06,2021,02,S06_Tab.csv,b,4746538.0
Ted_angry2,1,1.0,BA06,Words,590,,t,e,4751644,4751770.0,4751544,,,,real,S06,2021,02,S06_Tab.csv,d,4752128.0
Pat_angry1,0,1.0,control_BA06,Words,591,,p,a,4757236,4757403.0,4757136,,,,real,S06,2021,02,S06_Tab.csv,t,4757677.0
Tob_happy2,1,2.0,BA06,Words,592,,t,o,4762833,4762942.0,4762733,,,,nonce,S06,2021,02,S06_Tab.csv,b,4763208.0
Dot_happy1,1,1.0,BA06,Words,593,,d,o,4768428,4768473.0,4768328,,,,real,S06,2021,02,S06_Tab.csv,t,4768865.0
Tub_happy2,0,1.0,control_BA06,Words,594,,t,u,4774020,4774125.0,4773920,,,,real,S06,2021,02,S06_Tab.csv,b,4774464.0
Dip_happy2,1,1.0,BA06,Words,595,,d,i,4779617,4779665.0,4779517,,,,real,S06,2021,02,S06_Tab.csv,p,4780030.0
But_happy1,1,1.0,BA06,Words,596,,b,u,4785212,4785261.0,4785112,,,,real,S06,2021,02,S06_Tab.csv,t,4785611.0
Bit_angry2,1,1.0,BA06,Words,597,,b,i,4790807,4790856.0,4790707,,,,real,S06,2021,02,S06_Tab.csv,t,4791140.0
Deb_angry2,0,2.0,control_BA06,Words,598,,d,e,4796399,4796449.0,4796299,,,,nonce,S06,2021,02,S06_Tab.csv,b,4796762.0
Bed_happy1,0,1.0,control_BA06,Words,599,,b,e,4801992,4802054.0,4801892,,,,real,S06,2021,02,S06_Tab.csv,d,4802374.0
Put_angry2,1,2.0,BA06,Words,600,,p,u,4807589,4807734.0,4807489,,,,nonce,S06,2021,02,S06_Tab.csv,t,4808026.0
Dot_angry1,0,1.0,control_BA06,Words,601,,d,o,4813183,4813230.0,4813083,,,,real,S06,2021,02,S06_Tab.csv,t,4813647.0
Bed_happy2,1,1.0,BA06,Words,602,,b,e,4818779,4818826.0,4818679,,,,real,S06,2021,02,S06_Tab.csv,d,4819109.0
Dot_happy1,1,1.0,BA06,Words,603,,d,o,4824374,4824419.0,4824274,,,,real,S06,2021,02,S06_Tab.csv,t,4824811.0
Bep_angry1,1,2.0,BA06,Words,604,,b,e,4829970,4830023.0,4829870,,,,nonce,S06,2021,02,S06_Tab.csv,p,4830308.0
Dab_angry1,0,2.0,control_BA06,Words,605,,d,a,4835561,4835609.0,4835461,,,,nonce,S06,2021,02,S06_Tab.csv,b,4836060.0
Pat_happy1,1,1.0,BA06,Words,606,,p,a,4841157,4841284.0,4841057,,,,real,S06,2021,02,S06_Tab.csv,t,4841619.0
Tub_happy2,1,1.0,BA06,Words,607,,t,u,4846752,4846857.0,4846652,,,,real,S06,2021,02,S06_Tab.csv,b,4847196.0
Pib_angry2,1,2.0,BA06,Words,608,,p,i,4852348,4852421.0,4852248,,,,nonce,S06,2021,02,S06_Tab.csv,b,4852770.0
Put_angry1,0,2.0,control_BA06,Words,609,,p,u,4857939,4858086.0,4857839,,,,nonce,S06,2021,02,S06_Tab.csv,t,4858370.0
Deb_angry1,1,2.0,BA06,Words,610,,d,e,4863535,4863585.0,4863435,,,,nonce,S06,2021,02,S06_Tab.csv,b,4863966.0
Bep_happy2,0,2.0,control_BA06,Words,611,,b,e,4869127,4869192.0,4869027,,,,nonce,S06,2021,02,S06_Tab.csv,p,4869421.0
Dab_happy1,1,2.0,BA06,Words,612,,d,a,4874726,4874788.0,4874626,,,,nonce,S06,2021,02,S06_Tab.csv,b,4875205.0
Bit_angry2,0,1.0,control_BA06,Words,613,,b,i,4880318,4880367.0,4880218,,,,real,S06,2021,02,S06_Tab.csv,t,4880651.0
Bad_angry2,0,2.0,control_BA06,Words,614,,b,a,4885910,4885960.0,4885810,,,,nonce,S06,2021,02,S06_Tab.csv,d,4886401.0
Dab_angry2,1,2.0,BA06,Words,615,,d,a,4891509,4891557.0,4891409,,,,nonce,S06,2021,02,S06_Tab.csv,b,4892036.0
Ted_happy1,1,1.0,BA06,Words,616,,t,e,4897104,4897233.0,4897004,,,,real,S06,2021,02,S06_Tab.csv,d,4897505.0
Pod_happy2,1,2.0,BA06,Words,617,,p,o,4902697,4902774.0,4902597,,,,nonce,S06,2021,02,S06_Tab.csv,d,4903196.0
Bot_angry2,0,1.0,control_BA06,Words,618,,b,o,4908326,4908375.0,4908226,,,,real,S06,2021,02,S06_Tab.csv,t,4908773.0
Pod_angry1,1,2.0,BA06,Words,619,,p,o,4913920,4914027.0,4913820,,,,nonce,S06,2021,02,S06_Tab.csv,d,4914445.0
Dit_angry2,1,2.0,BA06,Words,620,,d,i,4919549,4919628.0,4919449,,,,nonce,S06,2021,02,S06_Tab.csv,t,4919957.0
Bot_angry2,1,1.0,BA06,Words,621,,b,o,4925145,4925194.0,4925045,,,,real,S06,2021,02,S06_Tab.csv,t,4925592.0
Dit_happy1,0,2.0,control_BA06,Words,622,,d,i,4930736,4930829.0,4930636,,,,nonce,S06,2021,02,S06_Tab.csv,t,4931108.0
Pat_angry2,1,1.0,BA06,Words,623,,p,a,4936332,4936470.0,4936232,,,,real,S06,2021,02,S06_Tab.csv,t,4936785.0
Tup_happy2,1,2.0,BA06,Words,624,,t,u,4941959,4942093.0,4941859,,,,nonce,S06,2021,02,S06_Tab.csv,p,4942399.0
But_angry2,1,1.0,BA06,Words,625,,b,u,4947554,4947603.0,4947454,,,,real,S06,2021,02,S06_Tab.csv,t,4948000.0
Tap_happy1,0,1.0,control_BA06,Words,626,,t,a,4953148,4953275.0,4953048,,,,real,S06,2021,02,S06_Tab.csv,p,4953609.0
Bep_angry2,1,2.0,BA06,Words,627,,b,e,4958743,4958791.0,4958643,,,,nonce,S06,2021,02,S06_Tab.csv,p,4959083.0
Ted_happy2,0,1.0,control_BA06,Words,628,,t,e,4964369,4964496.0,4964269,,,,real,S06,2021,02,S06_Tab.csv,d,4964773.0
Pod_angry2,1,2.0,BA06,Words,629,,p,o,4969966,4970074.0,4969866,,,,nonce,S06,2021,02,S06_Tab.csv,d,4970410.0
Tup_happy2,1,2.0,BA06,Words,630,,t,u,4975594,4975728.0,4975494,,,,nonce,S06,2021,02,S06_Tab.csv,p,4976034.0
But_angry1,0,1.0,control_BA06,Words,631,,b,u,4981186,4981235.0,4981086,,,,real,S06,2021,02,S06_Tab.csv,t,4981653.0
Tup_angry2,1,2.0,BA06,Words,632,,t,u,4986816,4986981.0,4986716,,,,nonce,S06,2021,02,S06_Tab.csv,p,4987255.0
Bit_happy1,1,1.0,BA06,Words,633,,b,i,4992411,4992460.0,4992311,,,,real,S06,2021,02,S06_Tab.csv,t,4992750.0
Pib_angry2,0,2.0,control_BA06,Words,634,,p,i,4998003,4998076.0,4997903,,,,nonce,S06,2021,02,S06_Tab.csv,b,4998425.0
Pat_happy2,1,1.0,BA06,Words,635,,p,a,5003600,5003717.0,5003500,,,,real,S06,2021,02,S06_Tab.csv,t,5004051.0
Ted_angry1,1,1.0,BA06,Words,636,,t,e,5009196,5009326.0,5009096,,,,real,S06,2021,02,S06_Tab.csv,d,5009649.0
Dit_angry1,1,2.0,BA06,Words,637,,d,i,5014791,5014841.0,5014691,,,,nonce,S06,2021,02,S06_Tab.csv,t,5015152.0
Tup_angry1,0,2.0,control_BA06,Words,638,,t,u,5020382,5020552.0,5020282,,,,nonce,S06,2021,02,S06_Tab.csv,p,5020822.0
Bad_angry2,1,2.0,BA06,Words,639,,b,a,5025978,5026028.0,5025878,,,,nonce,S06,2021,02,S06_Tab.csv,d,5026469.0
Dab_happy2,1,2.0,BA06,Words,640,,d,a,5031573,5031621.0,5031473,,,,nonce,S06,2021,02,S06_Tab.csv,b,5032052.0
Bot_angry2,1,1.0,BA06,Words,641,,b,o,5069170,5069219.0,5069070,,,,real,S06,2021,02,S06_Tab.csv,t,5069617.0
Tup_angry1,0,2.0,control_BA06,Words,642,,t,u,5074762,5074932.0,5074662,,,,nonce,S06,2021,02,S06_Tab.csv,p,5075202.0
Dit_happy2,1,2.0,BA06,Words,643,,d,i,5080358,5080450.0,5080258,,,,nonce,S06,2021,02,S06_Tab.csv,t,5080747.0
Bit_angry2,1,1.0,BA06,Words,644,,b,i,5085954,5086003.0,5085854,,,,real,S06,2021,02,S06_Tab.csv,t,5086287.0
Put_angry1,0,2.0,control_BA06,Words,645,,p,u,5091546,5091693.0,5091446,,,,nonce,S06,2021,02,S06_Tab.csv,t,5091977.0
Bed_happy1,0,1.0,control_BA06,Words,646,,b,e,5097139,5097201.0,5097039,,,,real,S06,2021,02,S06_Tab.csv,d,5097521.0
Dit_angry2,1,2.0,BA06,Words,647,,d,i,5102737,5102816.0,5102637,,,,nonce,S06,2021,02,S06_Tab.csv,t,5103145.0
Tap_happy1,0,1.0,control_BA06,Words,648,,t,a,5108329,5108456.0,5108229,,,,real,S06,2021,02,S06_Tab.csv,p,5108790.0
Bep_angry1,1,2.0,BA06,Words,649,,b,e,5113927,5113980.0,5113827,,,,nonce,S06,2021,02,S06_Tab.csv,p,5114265.0
Tup_angry2,1,2.0,BA06,Words,650,,t,u,5119520,5119685.0,5119420,,,,nonce,S06,2021,02,S06_Tab.csv,p,5119959.0
But_happy1,1,1.0,BA06,Words,651,,b,u,5125151,5125200.0,5125051,,,,real,S06,2021,02,S06_Tab.csv,t,5125550.0
Pod_angry1,1,2.0,BA06,Words,652,,p,o,5130744,5130851.0,5130644,,,,nonce,S06,2021,02,S06_Tab.csv,d,5131269.0
Bep_happy2,0,2.0,control_BA06,Words,653,,b,e,5136336,5136401.0,5136236,,,,nonce,S06,2021,02,S06_Tab.csv,p,5136630.0
Dab_angry2,1,2.0,BA06,Words,654,,d,a,5141933,5141981.0,5141833,,,,nonce,S06,2021,02,S06_Tab.csv,b,5142460.0
Bit_happy2,1,1.0,BA06,Words,655,,b,i,5147528,5147574.0,5147428,,,,real,S06,2021,02,S06_Tab.csv,t,5147852.0
Deb_angry1,1,2.0,BA06,Words,656,,d,e,5153123,5153173.0,5153023,,,,nonce,S06,2021,02,S06_Tab.csv,b,5153554.0
Pod_happy1,0,2.0,control_BA06,Words,657,,p,o,5158714,5158822.0,5158614,,,,nonce,S06,2021,02,S06_Tab.csv,d,5159160.0
Bit_happy1,1,1.0,BA06,Words,658,,b,i,5164313,5164362.0,5164213,,,,real,S06,2021,02,S06_Tab.csv,t,5164652.0
Deb_angry2,0,2.0,control_BA06,Words,659,,d,e,5169903,5169953.0,5169803,,,,nonce,S06,2021,02,S06_Tab.csv,b,5170266.0
Bot_angry2,0,1.0,control_BA06,Words,660,,b,o,5175497,5175546.0,5175397,,,,real,S06,2021,02,S06_Tab.csv,t,5175944.0
Pod_happy2,1,2.0,BA06,Words,661,,p,o,5181120,5181197.0,5181020,,,,nonce,S06,2021,02,S06_Tab.csv,d,5181619.0
Tup_happy2,1,2.0,BA06,Words,662,,t,u,5186723,5186857.0,5186623,,,,nonce,S06,2021,02,S06_Tab.csv,p,5187163.0
Dot_happy1,1,1.0,BA06,Words,663,,d,o,5192351,5192396.0,5192251,,,,real,S06,2021,02,S06_Tab.csv,t,5192788.0
Pat_angry1,0,1.0,control_BA06,Words,664,,p,a,5197942,5198109.0,5197842,,,,real,S06,2021,02,S06_Tab.csv,t,5198383.0
Dot_angry2,1,1.0,BA06,Words,665,,d,o,5203540,5203588.0,5203440,,,,real,S06,2021,02,S06_Tab.csv,t,5203966.0
Tub_happy2,0,1.0,control_BA06,Words,666,,t,u,5209131,5209236.0,5209031,,,,real,S06,2021,02,S06_Tab.csv,b,5209575.0
Bep_angry2,1,2.0,BA06,Words,667,,b,e,5214729,5214777.0,5214629,,,,nonce,S06,2021,02,S06_Tab.csv,p,5215069.0
Tap_happy2,1,1.0,BA06,Words,668,,t,a,5220324,5220450.0,5220224,,,,real,S06,2021,02,S06_Tab.csv,p,5220771.0
Ted_happy1,1,1.0,BA06,Words,669,,t,e,5225918,5226047.0,5225818,,,,real,S06,2021,02,S06_Tab.csv,d,5226319.0
Dot_angry1,0,1.0,control_BA06,Words,670,,d,o,5231510,5231557.0,5231410,,,,real,S06,2021,02,S06_Tab.csv,t,5231974.0
Dot_happy1,1,1.0,BA06,Words,671,,d,o,5237109,5237154.0,5237009,,,,real,S06,2021,02,S06_Tab.csv,t,5237546.0
Dit_happy1,0,2.0,control_BA06,Words,672,,d,i,5242699,5242792.0,5242599,,,,nonce,S06,2021,02,S06_Tab.csv,t,5243071.0
Dab_happy1,1,2.0,BA06,Words,673,,d,a,5248297,5248359.0,5248197,,,,nonce,S06,2021,02,S06_Tab.csv,b,5248776.0
Pib_angry2,1,2.0,BA06,Words,674,,p,i,5253892,5253965.0,5253792,,,,nonce,S06,2021,02,S06_Tab.csv,b,5254314.0
Ted_happy2,0,1.0,control_BA06,Words,675,,t,e,5259482,5259609.0,5259382,,,,real,S06,2021,02,S06_Tab.csv,d,5259886.0
But_angry2,1,1.0,BA06,Words,676,,b,u,5265080,5265129.0,5264980,,,,real,S06,2021,02,S06_Tab.csv,t,5265526.0
Ted_angry1,1,1.0,BA06,Words,677,,t,e,5270675,5270805.0,5270575,,,,real,S06,2021,02,S06_Tab.csv,d,5271128.0
Pib_angry2,0,2.0,control_BA06,Words,678,,p,i,5276267,5276340.0,5276167,,,,nonce,S06,2021,02,S06_Tab.csv,b,5276689.0
Tob_happy2,1,2.0,BA06,Words,679,,t,o,5281864,5281973.0,5281764,,,,nonce,S06,2021,02,S06_Tab.csv,b,5282239.0
Ted_angry2,1,1.0,BA06,Words,680,,t,e,5287457,5287583.0,5287357,,,,real,S06,2021,02,S06_Tab.csv,d,5287941.0
Bad_angry2,0,2.0,control_BA06,Words,681,,b,a,5293050,5293100.0,5292950,,,,nonce,S06,2021,02,S06_Tab.csv,d,5293541.0
Pod_angry2,1,2.0,BA06,Words,682,,p,o,5298648,5298756.0,5298548,,,,nonce,S06,2021,02,S06_Tab.csv,d,5299092.0
Tob_happy1,0,2.0,control_BA06,Words,683,,t,o,5304238,5304366.0,5304138,,,,nonce,S06,2021,02,S06_Tab.csv,b,5304730.0
Pat_angry2,1,1.0,BA06,Words,684,,p,a,5309837,5309975.0,5309737,,,,real,S06,2021,02,S06_Tab.csv,t,5310290.0
Dip_happy1,0,1.0,control_BA06,Words,685,,d,i,5315461,5315538.0,5315361,,,,real,S06,2021,02,S06_Tab.csv,p,5315870.0
Bad_angry2,1,2.0,BA06,Words,686,,b,a,5321059,5321109.0,5320959,,,,nonce,S06,2021,02,S06_Tab.csv,d,5321550.0
Tup_happy2,1,2.0,BA06,Words,687,,t,u,5326653,5326787.0,5326553,,,,nonce,S06,2021,02,S06_Tab.csv,p,5327093.0
But_happy2,1,1.0,BA06,Words,688,,b,u,5332248,5332310.0,5332148,,,,real,S06,2021,02,S06_Tab.csv,t,5332668.0
Dab_happy2,1,2.0,BA06,Words,689,,d,a,5337842,5337890.0,5337742,,,,nonce,S06,2021,02,S06_Tab.csv,b,5338321.0
Pat_happy1,1,1.0,BA06,Words,690,,p,a,5343438,5343565.0,5343338,,,,real,S06,2021,02,S06_Tab.csv,t,5343900.0
But_angry1,0,1.0,control_BA06,Words,691,,b,u,5349030,5349079.0,5348930,,,,real,S06,2021,02,S06_Tab.csv,t,5349497.0
