subject_id,session_id,study_year,task_bids,task,source_events_file,trial_index_within_file,trial_id,tms_onset_sec,stim_onset_sec,tms_to_stim_ms,tms_target,condition_type,tms_intensity,category,place,manner,voicing,phoneme1,phoneme2,phoneme3,stimulus_unit_bids
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,36,91,504.7695,504.8195,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,37,92,507.566,507.616,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,38,93,510.3635,510.4135,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,e,,pe
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,39,94,513.1605,513.2105,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,40,95,515.9585,516.0085,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,41,96,518.7555,518.8055,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,42,97,521.5535,521.6035,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,43,98,524.3665,524.4165,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,44,99,527.164,527.214,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,o,,po
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,45,100,529.9605,530.0105,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,i,,ti
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,46,101,532.759,532.809,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,u,,pu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,47,102,535.5715,535.6215,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,o,,do
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,48,103,538.37,538.42,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,49,104,541.183,541.233,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,a,,ba
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,50,105,543.9805,544.0305,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,51,106,546.779,546.829,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,52,107,549.576,549.626,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,53,108,552.3715,552.4215,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,i,,pi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,54,109,555.1705,555.2205,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,55,110,557.9665,558.0165,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,o,,to
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,56,111,560.7815,560.8315,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,57,112,563.5785,563.6285,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,e,,be
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,58,113,566.377,566.427,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,59,114,569.1735,569.2235,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,60,115,571.97,572.02,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,u,,du
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,61,116,590.7535,590.8035,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,62,117,593.55,593.6,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,63,118,596.347,596.397,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,64,119,599.144,599.194,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,o,,to
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,65,120,601.9425,601.9925,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,66,121,604.756,604.806,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,u,,pu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,67,122,607.553,607.603,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,68,123,610.35,610.4,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,69,124,613.147,613.197,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,70,125,615.957,616.007,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,71,126,618.7575,618.8075,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,o,,bo
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,72,127,621.556,621.606,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,73,128,624.3565,624.4065,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,74,129,627.149,627.199,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,e,,pe
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,75,130,629.9485,629.9985,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,76,131,632.7605,632.8105,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,a,,da
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,77,132,635.559,635.609,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,78,133,638.3735,638.4235,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,79,134,641.186,641.236,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,i,,pi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,80,135,643.983,644.033,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,o,,do
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,81,136,646.7985,646.8485,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,82,137,649.595,649.645,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,83,138,652.393,652.443,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,84,139,655.1885,655.2385,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,a,,pa
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,85,140,657.987,658.037,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,86,141,660.7835,660.8335,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,87,142,663.582,663.632,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,88,143,666.378,666.428,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,a,,ta
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,89,144,669.177,669.227,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,90,145,671.974,672.024,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,91,146,674.788,674.838,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,92,147,677.5855,677.6355,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,93,148,680.382,680.432,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,94,149,683.1795,683.2295,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,95,150,685.9765,686.0265,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,i,,bi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,96,151,688.774,688.824,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,97,152,691.588,691.638,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,98,153,694.385,694.435,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,99,154,697.1825,697.2325,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,o,,po
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,100,155,699.9795,700.0295,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,u,,du
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,101,156,702.7775,702.8275,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,102,157,705.5745,705.6245,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,103,158,708.371,708.421,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,e,,de
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,104,159,711.1685,711.2185,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,105,160,713.966,714.016,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,106,161,716.7635,716.8135,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,e,,be
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,107,162,719.5605,719.6105,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,108,163,722.359,722.409,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,109,164,725.155,725.205,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,u,,tu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,110,165,727.953,728.003,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,111,166,730.75,730.8,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,112,167,733.5475,733.5975,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,113,168,736.344,736.394,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,i,,di
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,114,169,739.154,739.204,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,115,170,741.9385,741.9885,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,i,,ti
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,116,171,744.7535,744.8035,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,117,172,747.551,747.601,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,118,173,750.348,750.398,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,a,,ba
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,119,174,753.144,753.194,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,120,175,755.943,755.993,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,121,231,1018.521,1018.571,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,e,,pe
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,122,232,1021.3185,1021.3685,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,a,,ta
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,123,233,1024.1145,1024.1645,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,124,234,1026.9125,1026.9625,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,o,,to
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,125,235,1029.71,1029.76,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,a,,da
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,126,236,1032.507,1032.557,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,u,,pu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,127,237,1035.305,1035.355,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,e,,de
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,128,238,1038.102,1038.152,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,u,,bu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,129,239,1040.9,1040.95,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,o,,do
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,130,240,1043.6965,1043.7465,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,i,,pi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,131,241,1046.4945,1046.5445,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,o,,bo
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,132,242,1049.291,1049.341,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,a,,ta
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,133,243,1052.0885,1052.1385,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,e,,de
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,134,244,1054.8845,1054.9345,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,e,,pe
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,135,245,1057.6825,1057.7325,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,u,,pu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,136,246,1060.4795,1060.5295,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,a,,da
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,137,247,1063.278,1063.328,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,138,248,1066.075,1066.125,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,o,,do
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,139,249,1068.8715,1068.9215,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,i,,pi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,140,250,1071.6855,1071.7355,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,o,,do
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,141,251,1074.4835,1074.5335,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,i,,ti
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,142,252,1077.2805,1077.3305,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,143,253,1080.078,1080.128,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,e,,te
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,144,254,1082.8745,1082.9245,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,a,,pa
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,145,255,1085.673,1085.723,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,a,,da
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,146,256,1088.47,1088.52,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,u,,bu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,147,257,1091.267,1091.317,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,o,,po
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,148,258,1094.0645,1094.1145,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,a,,ta
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,149,259,1096.861,1096.911,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,u,,du
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,150,260,1099.659,1099.709,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,i,,bi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,151,261,1102.456,1102.506,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,i,,di
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,152,262,1105.2535,1105.3035,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,e,,be
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,153,263,1108.051,1108.101,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,i,,di
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,154,264,1110.848,1110.898,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,u,,pu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,155,265,1113.6455,1113.6955,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,i,,bi
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,156,266,1116.443,1116.493,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,o,,po
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,157,267,1119.241,1119.291,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,o,,bo
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,158,268,1122.037,1122.087,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,u,,tu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,159,269,1124.8345,1124.8845,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,o,,po
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,160,270,1127.631,1127.681,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,u,,du
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,161,271,1130.429,1130.479,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,o,,to
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,162,272,1133.2265,1133.2765,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,a,,ba
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,163,273,1136.0235,1136.0735,50.0,control_tongue,control,110,alveolar,alveolar,stop,yes,d,e,,de
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,164,274,1138.821,1138.871,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,u,,tu
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,165,275,1141.6195,1141.6695,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,a,,pa
S06,02,2021,phonemes,phonemes,sub-S06/ses-02/eeg/sub-S06_ses-02_task-phonemes_events.tsv,166,276,1144.4145,1144.4645,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,e,,be
